FIPS,State,County,less_high_school_1970,high_school_1970,col_incomplete_1970,college_1970,less_high_school_1980,high_school_1980,col_incomplete_1980,college_1980,less_high_school_1990,high_school_1990,col_incomplete_1990,bachelors_1990,less_high_school_2000,high_school_2000,col_incomplete_2000,bachelors_2000,less_high_school_2015,high_school_2015,col_incomplete_2015,bachelors_2015
18087,IN,LaGrange County,56.7,32.9,5.7,4.7,47.4,37.0,8.7,6.9,43.3,34.3,15.1,7.3,39.8,33.9,17.5,8.9,37,33.1,20.1,9.8
18089,IN,Lake County,51.5,34.3,7.8,6.3,36.7,41.1,12.1,10.1,26.5,38.5,22.2,12.8,19.3,37.3,27.2,16.2,12.8,35.4,31.4,20.4
18091,IN,LaPorte County,51.2,34.6,7.6,6.5,36.3,42.0,11.1,10.6,26.1,41.0,21.2,11.7,19.4,41.0,25.6,14.0,13.4,39.2,30.2,17.2
18093,IN,Lawrence County,56.4,34.1,4.7,4.8,42.2,43.8,7.3,6.7,30.3,44.3,16.0,9.4,22.6,46.3,20.3,10.7,12.7,42.9,30.6,13.8
18095,IN,Madison County,48.6,37.1,7.6,6.7,35.5,44.2,9.9,10.4,26.5,41.2,20.5,11.7,19.9,40.0,25.7,14.4,12.7,39.1,30.6,17.5
18097,IN,Marion County,44.6,33.3,10.6,11.4,32.5,36.8,14.3,16.3,23.2,31.1,24.3,21.4,18.4,29.6,26.6,25.4,15,28.5,28.3,28.3
18099,IN,Marshall County,44.4,40.3,7.6,7.6,32.9,45.7,11.0,10.4,26.0,42.4,19.3,12.3,20.2,41.1,23.8,14.9,15.5,40.5,25.8,18.3
18101,IN,Martin County,58.3,32.3,5.0,4.3,41.7,43.1,7.9,7.3,35.6,39.7,16.1,8.6,25.8,42.3,23.1,8.8,17,43.1,27.8,12.1
18103,IN,Miami County,43.8,43.1,8.0,5.0,29.8,50.1,12.3,7.8,23.6,44.7,22.0,9.7,18.1,46.2,25.3,10.4,15.3,42.7,30.1,11.9
18105,IN,Monroe County,34.2,27.0,11.4,27.4,25.3,29.7,13.7,31.3,17.9,27.8,21.3,32.9,11.5,26.2,22.7,39.6,7.6,22.3,25.1,45.0
18107,IN,Montgomery County,37.9,46.0,7.8,8.2,28.3,50.3,10.6,10.9,20.0,47.3,20.0,12.8,14.3,46.9,24.1,14.7,11.6,44.2,28.2,16.0
18109,IN,Morgan County,50.0,38.1,6.3,5.6,35.1,45.7,9.7,9.5,26.4,43.8,19.8,10.0,19.3,45.0,23.1,12.6,11.7,41.6,31.0,15.7
18111,IN,Newton County,46.0,42.1,8.0,3.9,35.2,46.2,10.3,8.3,27.6,46.7,17.7,8.1,21.3,49.8,19.3,9.6,14,49.5,26.8,9.7
18113,IN,Noble County,46.8,40.3,7.6,5.3,36.6,44.9,11.1,7.4,27.9,44.2,19.8,8.0,22.7,43.7,22.6,11.1,15.7,41.1,28.9,14.3
18115,IN,Ohio County,55.7,35.9,4.5,3.8,45.8,41.4,4.9,7.9,32.3,46.5,15.2,6.0,21.6,44.7,22.1,11.6,12.6,49.4,25.0,12.9
18117,IN,Orange County,57.5,32.7,4.7,5.1,45.8,40.1,7.1,7.0,35.1,43.4,15.5,6.0,26.2,45.3,18.4,10.2,17,46.5,25.1,11.4
18119,IN,Owen County,56.6,35.5,4.8,3.1,42.7,41.3,9.0,7.0,33.7,43.5,15.6,7.1,25.1,43.4,22.3,9.2,16.7,43.7,29.1,10.5
18121,IN,Parke County,45.9,41.2,6.7,6.1,32.8,50.4,8.7,8.1,23.3,48.3,18.3,10.1,19.5,45.6,23.3,11.6,14.6,40.5,31.4,13.5
18123,IN,Perry County,61.4,28.8,5.1,4.7,48.0,38.2,7.5,6.3,34.6,43.0,15.6,6.8,25.2,45.5,19.7,9.6,14.3,51.2,23.1,11.5
18125,IN,Pike County,57.9,32.0,5.1,5.0,43.4,42.1,8.2,6.3,34.5,40.9,16.1,8.5,24.4,45.5,21.7,8.4,13.7,46.7,28.0,11.6
18127,IN,Porter County,39.5,39.4,10.3,10.8,25.5,45.7,14.1,14.7,17.6,39.5,24.4,18.5,11.7,38.0,27.7,22.6,8.1,35.2,30.4,26.4
18129,IN,Posey County,51.2,36.9,7.2,4.7,35.9,43.1,11.3,9.7,23.7,44.2,21.0,11.0,15.6,41.8,27.8,14.8,6.6,39.5,33.3,20.6
18131,IN,Pulaski County,50.0,36.6,7.5,5.9,36.8,44.8,10.4,8.0,28.1,45.0,17.9,8.9,20.2,45.1,24.4,10.3,13.9,46.2,28.6,11.4
18133,IN,Putnam County,45.1,38.2,7.7,8.9,30.0,48.1,9.9,12.1,23.9,45.5,19.2,11.3,18.8,48.2,19.9,13.1,12.1,42.8,29.9,15.2
18135,IN,Randolph County,48.5,40.7,6.4,4.5,35.6,48.0,8.6,7.8,28.1,46.8,16.5,8.6,20.4,47.5,22.2,9.9,14.5,44.0,29.1,12.3
18137,IN,Ripley County,56.3,34.5,5.0,4.2,43.5,42.8,6.1,7.7,31.2,44.9,14.1,9.8,21.1,46.8,20.6,11.5,12.8,44.9,25.9,16.4
18139,IN,Rush County,49.5,39.0,6.8,4.8,37.5,46.8,8.2,7.5,26.4,48.1,16.7,8.7,20.4,50.9,18.4,10.3,14.2,47.4,23.5,14.9
18141,IN,St. Joseph County,46.0,35.9,8.6,9.6,32.4,40.0,12.9,14.6,23.9,34.4,22.4,19.2,17.6,32.5,26.3,23.6,12,31.2,28.9,27.9
18143,IN,Scott County,61.4,28.4,5.5,4.7,51.4,36.7,6.5,5.3,40.0,38.5,14.8,6.6,28.6,42.5,20.0,8.8,17,42.6,28.2,12.2
18145,IN,Shelby County,50.0,37.2,7.2,5.6,36.6,45.3,9.6,8.5,25.9,44.5,19.7,9.9,20.2,44.7,22.4,12.7,12.8,44.1,28.3,14.8
18147,IN,Spencer County,56.9,32.4,5.8,4.9,41.2,40.8,9.5,8.4,28.1,44.1,18.7,9.2,18.8,42.8,25.4,13.0,11,43.6,30.4,15.0
18149,IN,Starke County,57.8,32.8,5.8,3.6,47.4,37.0,9.1,6.5,40.1,38.4,15.5,6.0,28.0,43.4,20.1,8.4,17.7,42.3,28.3,11.6
18151,IN,Steuben County,37.1,42.2,11.9,8.8,28.1,48.7,13.4,9.7,21.0,44.0,22.5,12.5,15.7,43.0,25.8,15.5,10.4,38.1,31.5,20.0
18153,IN,Sullivan County,52.6,36.8,6.6,4.1,37.3,45.8,9.1,7.8,25.9,45.8,18.3,10.0,19.2,44.4,27.0,9.4,14.3,42.1,30.4,13.2
18155,IN,Switzerland County,65.5,26.9,3.8,3.8,49.0,38.9,6.5,5.6,34.2,45.1,15.0,5.6,28.6,44.4,19.3,7.6,15.7,46.6,28.7,9.1
18157,IN,Tippecanoe County,32.3,35.6,11.5,20.6,23.2,37.4,13.9,25.5,14.8,31.7,22.8,30.7,12.2,30.5,24.1,33.2,9.7,26.6,28.5,35.2
18159,IN,Tipton County,45.7,40.7,7.7,5.9,32.4,49.8,9.6,8.2,23.0,45.7,21.5,9.8,16.3,48.4,22.9,12.4,11.6,40.5,28.5,19.4
18161,IN,Union County,49.4,39.2,6.1,5.3,37.8,43.4,9.8,9.0,28.7,43.5,19.3,8.4,20.1,45.6,23.3,11.1,12,42.6,26.8,18.6
18163,IN,Vanderburgh County,46.7,35.0,9.3,9.0,35.8,39.1,12.6,12.5,24.8,36.0,23.2,16.0,16.9,35.7,28.1,19.3,10.1,34.5,31.3,24.2
18165,IN,Vermillion County,56.7,34.1,5.6,3.6,39.5,44.3,8.4,7.8,27.9,44.4,19.9,7.8,18.8,45.2,24.8,11.2,11.1,43.9,31.5,13.5
18167,IN,Vigo County,48.2,33.1,8.7,10.0,31.7,39.0,13.1,16.3,24.0,36.2,21.7,18.1,19.0,34.8,24.8,21.4,12.6,33.6,31.3,22.5
18169,IN,Wabash County,42.7,41.3,9.1,6.9,33.0,44.8,10.3,11.8,25.6,44.6,18.1,11.7,18.3,46.0,22.0,13.7,11.9,42.5,26.9,18.8
18171,IN,Warren County,50.2,39.7,6.0,4.1,35.0,47.4,9.3,8.3,28.4,46.3,16.0,9.4,15.0,46.7,24.3,14.0,11.2,43.8,26.3,18.6
18173,IN,Warrick County,46.0,38.9,8.6,6.4,28.7,43.7,14.0,13.6,19.9,37.6,26.4,16.2,13.7,33.6,30.9,21.8,6.8,33.8,32.3,27.0
18175,IN,Washington County,59.6,30.6,5.9,3.8,48.0,39.1,6.9,6.0,33.8,42.1,17.2,6.8,24.8,44.1,20.8,10.2,15.9,45.9,25.8,12.4
18177,IN,Wayne County,48.7,35.9,7.8,7.6,36.2,42.2,11.4,10.1,28.8,39.5,20.4,11.3,21.9,39.5,24.9,13.7,16,38.6,28.0,17.4
18179,IN,Wells County,42.8,42.5,8.5,6.2,31.0,48.6,11.5,8.9,21.0,46.0,21.0,12.1,12.7,46.5,26.5,14.3,9.3,41.8,31.3,17.6
18181,IN,White County,44.0,43.3,7.7,5.0,33.3,48.1,10.0,8.5,22.1,47.7,19.4,10.7,17.9,47.7,24.0,10.5,10.5,44.3,29.7,15.5
18183,IN,Whitley County,41.2,45.8,7.5,5.5,28.7,52.4,11.7,7.2,21.1,45.0,25.1,8.8,13.8,45.4,27.5,13.3,9.2,42.3,30.1,18.4
19000,IA,Iowa,41.0,38.7,11.1,9.1,28.5,42.9,14.7,13.9,19.9,38.5,24.7,16.9,13.9,36.1,28.8,21.2,8.5,32.2,32.6,26.7
19001,IA,Adair County,43.5,40.5,9.3,6.7,31.4,46.6,13.2,8.8,22.5,45.4,22.2,9.8,12.2,48.4,28.2,11.2,7.5,44.7,32.5,15.3
19003,IA,Adams County,47.2,36.6,10.0,6.2,30.0,45.7,14.4,9.9,22.9,44.9,22.9,9.4,15.5,41.4,31.1,12.0,7.4,39.1,38.5,15.1
19005,IA,Allamakee County,50.6,37.1,7.8,4.5,37.5,43.2,9.9,9.4,24.1,47.7,19.3,8.9,18.6,44.3,22.7,14.4,11.6,42.1,30.1,16.3
19007,IA,Appanoose County,53.1,34.4,7.2,5.3,38.0,39.4,13.5,9.1,27.9,39.0,21.7,11.5,18.6,41.2,28.1,12.2,11.4,36.3,34.7,17.6
19009,IA,Audubon County,53.5,36.1,6.1,4.2,36.6,42.6,11.8,9.0,28.3,42.8,19.2,9.8,17.5,44.8,25.5,12.3,10,42.3,33.4,14.3
19011,IA,Benton County,44.0,40.6,9.8,5.6,31.8,47.6,12.1,8.6,21.8,45.0,23.5,9.6,12.2,43.4,30.5,13.9,7.3,36.4,34.7,21.6
19013,IA,Black Hawk County,37.6,40.0,12.4,10.1,26.1,43.4,15.0,15.4,19.6,39.7,23.3,17.3,13.5,35.1,28.4,23.0,9.5,32.7,30.7,27.0
19015,IA,Boone County,42.7,39.6,11.5,6.2,29.4,43.9,14.5,12.1,19.2,40.7,26.3,13.7,11.0,38.2,32.0,18.8,6.1,34.8,35.9,23.2
19017,IA,Bremer County,42.4,36.7,12.1,8.9,28.6,44.0,13.5,13.9,21.5,41.3,22.2,15.1,12.3,37.6,28.5,21.5,5.3,33.4,32.7,28.6
19019,IA,Buchanan County,41.9,42.2,9.7,6.2,29.7,49.2,11.8,9.3,21.6,47.1,20.2,11.2,15.4,43.6,28.3,12.7,7.7,42.9,32.6,16.8
19021,IA,Buena Vista County,37.2,40.9,13.1,8.7,25.6,43.3,16.6,14.6,17.9,40.2,26.6,15.2,18.7,36.2,26.5,18.7,21.1,31.0,29.0,18.9
19023,IA,Butler County,50.8,35.2,9.4,4.6,37.0,43.7,12.1,7.2,28.2,41.7,20.7,9.4,17.8,41.4,28.3,12.4,7.8,40.8,36.3,15.2
19025,IA,Calhoun County,43.3,38.4,11.0,7.3,32.0,43.3,15.0,9.6,21.1,43.0,24.3,11.6,14.6,38.1,31.9,15.4,7.6,37.0,37.0,18.4
19027,IA,Carroll County,51.5,33.4,9.0,6.1,36.8,41.9,11.7,9.6,25.4,41.3,22.0,11.3,16.3,39.8,27.9,16.0,7.7,40.6,31.7,20.1
19029,IA,Cass County,40.8,40.2,10.6,8.4,29.4,47.9,12.8,9.9,19.3,44.1,24.1,12.5,14.1,40.4,28.8,16.6,8.2,44.3,27.7,19.9
19031,IA,Cedar County,42.9,38.8,11.5,6.8,29.9,45.1,14.4,10.6,20.7,42.6,24.0,12.8,12.3,41.9,29.6,16.3,7.4,37.0,34.1,21.5
19033,IA,Cerro Gordo County,38.4,37.9,14.0,9.7,27.5,40.2,18.4,13.8,18.7,34.8,30.9,15.5,12.7,33.3,33.7,20.3,6.4,31.8,39.7,22.2
19035,IA,Cherokee County,37.8,42.3,12.0,7.9,25.8,47.8,14.6,11.7,18.7,46.2,24.4,10.8,12.5,42.7,29.6,15.2,9.4,35.6,36.2,18.8
19037,IA,Chickasaw County,49.5,37.8,8.6,4.1,32.9,47.5,11.1,8.5,24.8,46.5,18.9,9.9,16.6,45.3,26.0,12.2,10.3,43.2,31.5,15.0
19039,IA,Clarke County,46.4,41.7,7.7,4.3,33.3,46.9,12.0,7.9,22.4,47.3,21.5,8.8,15.6,43.0,29.3,12.1,11.4,44.6,30.2,13.9
19041,IA,Clay County,34.7,44.0,12.3,8.9,24.5,47.0,15.7,12.8,15.2,41.2,29.1,14.5,12.0,36.8,34.9,16.3,6.7,36.9,37.1,19.3
19043,IA,Clayton County,53.8,34.3,7.9,4.0,37.5,43.3,10.5,8.8,25.5,47.2,18.4,9.0,17.4,45.6,24.2,12.8,8.1,44.5,30.5,16.8
19045,IA,Clinton County,41.5,40.3,10.3,7.9,29.4,45.2,14.6,10.8,22.6,40.2,24.3,12.9,14.4,41.5,29.7,14.4,8.5,36.3,35.6,19.6
19047,IA,Crawford County,48.4,37.6,8.2,5.8,35.3,46.8,9.3,8.6,27.5,45.1,17.6,9.8,21.5,42.8,23.4,12.4,22.5,35.8,28.2,13.5
19049,IA,Dallas County,36.9,45.1,11.0,6.9,24.3,48.5,13.9,13.3,16.4,40.8,26.5,16.3,10.5,32.7,30.1,26.8,5.1,21.1,29.6,44.2
19051,IA,Davis County,51.7,33.1,9.6,5.6,36.3,44.7,11.8,7.2,28.1,40.9,20.5,10.5,21.1,41.4,26.1,11.4,14.2,37.4,31.6,16.8
19053,IA,Decatur County,49.4,34.0,8.9,7.7,35.6,39.9,10.7,13.8,28.2,41.1,18.5,12.3,18.3,41.5,25.1,15.1,12.9,38.6,28.7,19.8
19055,IA,Delaware County,46.2,40.2,8.1,5.5,34.2,47.0,10.7,8.1,21.7,47.5,19.7,11.0,14.9,47.2,24.8,13.0,10.1,44.1,31.0,14.8
19057,IA,Des Moines County,41.2,40.0,11.1,7.7,29.3,44.6,14.6,11.5,21.1,39.9,26.2,12.7,14.2,39.3,30.5,16.0,8.6,35.6,35.8,20.0
19059,IA,Dickinson County,39.2,41.3,12.4,7.0,25.1,44.5,16.7,13.7,15.9,39.0,27.6,17.5,10.8,35.3,32.6,21.3,5.2,29.6,37.8,27.4
19061,IA,Dubuque County,45.4,35.0,9.4,10.1,31.4,42.7,10.9,15.0,22.3,41.7,19.2,16.8,14.8,40.2,23.7,21.3,7.9,35.4,28.0,28.7
19063,IA,Emmet County,43.2,37.0,13.3,6.5,30.2,40.1,19.0,10.8,21.7,39.7,27.6,11.0,17.8,36.0,33.1,13.0,10.6,34.6,38.5,16.2
19065,IA,Fayette County,44.5,39.2,9.8,6.5,32.2,44.8,11.8,11.3,23.4,44.0,20.8,11.8,15.2,43.7,27.2,13.8,10.5,39.5,31.5,18.5
19067,IA,Floyd County,39.6,42.3,10.9,7.2,29.6,45.5,13.4,11.5,21.0,43.1,23.7,12.2,14.1,40.9,30.3,14.8,12,35.5,34.3,18.2
19069,IA,Franklin County,45.9,36.1,12.6,5.4,31.2,42.2,16.4,10.2,20.6,39.1,28.1,12.3,16.0,38.6,30.9,14.5,11.9,38.1,33.4,16.7
19071,IA,Fremont County,41.4,39.3,11.9,7.4,30.9,46.7,11.9,10.5,22.3,41.8,24.7,11.3,15.0,42.4,28.7,14.0,7.7,36.4,34.3,21.5
19073,IA,Greene County,40.6,40.8,11.6,7.0,28.6,45.9,14.7,10.8,18.8,44.3,23.2,13.7,14.4,42.3,28.7,14.6,8.4,35.7,37.3,18.6
19075,IA,Grundy County,43.2,38.6,11.6,6.6,29.7,45.4,14.9,10.0,20.5,43.1,24.1,12.3,13.5,38.3,31.0,17.2,5.2,35.3,36.8,22.7
19077,IA,Guthrie County,48.4,40.3,6.8,4.5,34.0,48.2,10.6,7.2,22.0,46.0,22.1,9.9,14.6,44.9,25.6,14.9,8,39.3,33.5,19.2
19079,IA,Hamilton County,38.0,41.8,12.8,7.3,27.1,45.8,15.9,11.2,20.5,40.3,26.5,12.8,12.7,40.4,29.4,17.5,9,33.2,37.9,19.9
19081,IA,Hancock County,43.7,39.4,11.9,4.9,30.1,44.9,15.8,9.2,21.6,39.2,28.9,10.3,14.2,38.6,31.8,15.4,7.9,36.4,37.6,18.1
19083,IA,Hardin County,40.7,37.7,13.9,7.7,31.9,38.4,18.8,11.0,21.5,38.6,27.4,12.4,14.3,37.0,31.5,17.1,9.2,34.9,37.6,18.2
19085,IA,Harrison County,48.2,41.1,6.4,4.3,30.4,50.4,11.1,8.2,23.8,44.4,22.7,9.1,15.0,44.1,28.2,12.7,9.2,38.1,35.4,17.4
19087,IA,Henry County,41.3,35.9,12.3,10.6,29.5,42.3,15.7,12.5,20.9,39.7,24.9,14.5,13.9,39.7,30.3,16.2,8.2,37.3,35.7,18.8
19089,IA,Howard County,51.9,36.6,8.6,2.8,40.1,42.3,9.9,7.7,27.1,44.2,20.5,8.2,20.7,43.0,23.7,12.6,11.5,44.0,31.7,12.8
19091,IA,Humboldt County,39.0,43.0,10.8,7.3,29.7,44.7,16.0,9.6,20.0,43.6,24.9,11.6,13.7,38.4,32.6,15.4,8,37.1,37.2,17.6
19093,IA,Ida County,46.4,38.2,9.6,5.8,32.9,44.6,11.7,10.8,24.1,44.2,20.8,11.0,15.0,43.2,28.1,13.6,8.3,40.1,32.2,19.3
19095,IA,Iowa County,45.2,40.2,8.8,5.7,32.2,47.0,11.3,9.5,23.6,44.2,21.1,11.1,13.0,42.1,29.2,15.8,7.2,38.4,33.7,20.7
19097,IA,Jackson County,50.7,35.7,8.7,4.8,37.5,43.8,10.1,8.5,27.8,43.9,18.3,10.0,18.5,44.7,24.7,12.1,9.3,44.8,30.6,15.3
19099,IA,Jasper County,43.1,40.3,9.5,7.2,30.8,47.6,11.8,9.8,22.4,44.2,20.7,12.7,13.2,44.8,26.1,15.9,7.7,39.7,34.5,18.2
19101,IA,Jefferson County,40.3,39.2,10.1,10.4,25.9,41.7,13.9,18.5,17.7,33.8,22.0,26.5,11.9,31.4,25.4,31.2,5.7,30.4,32.0,31.9
19103,IA,Johnson County,23.5,30.7,15.0,30.8,14.4,27.6,19.4,38.6,9.4,21.3,25.3,44.0,6.3,19.8,26.3,47.6,5.2,17.1,26.4,51.3
19105,IA,Jones County,44.4,39.5,9.7,6.4,32.5,45.8,12.3,9.4,21.3,44.1,24.0,10.6,14.7,42.3,30.3,12.7,7.9,39.6,35.9,16.6
19107,IA,Keokuk County,42.9,42.5,8.6,6.0,32.6,49.2,11.0,7.3,23.2,46.8,20.6,9.4,16.0,46.3,26.1,11.6,9.5,42.8,32.2,15.5
19109,IA,Kossuth County,42.2,41.2,10.3,6.2,32.1,45.0,14.3,8.6,20.9,40.3,27.0,11.8,14.4,38.9,33.1,13.6,6.1,38.0,36.8,19.1
19111,IA,Lee County,44.6,38.6,9.6,7.1,31.3,45.9,13.3,9.5,22.5,43.9,22.9,10.7,16.4,42.7,28.3,12.5,8.5,41.7,34.3,15.5
19113,IA,Linn County,32.3,43.1,12.7,11.9,22.4,43.5,17.4,16.7,15.1,34.8,28.6,21.5,9.4,30.3,32.5,27.7,5.6,27.2,35.8,31.5
19115,IA,Louisa County,39.1,42.1,11.8,7.1,31.9,45.5,14.1,8.5,23.7,44.9,22.2,9.2,20.3,41.0,26.0,12.7,17.6,37.3,31.9,13.2
19117,IA,Lucas County,47.7,39.2,8.3,4.8,32.3,46.8,13.1,7.8,22.9,48.5,19.2,9.5,20.9,44.5,23.5,11.1,9.2,44.9,30.9,14.9
19119,IA,Lyon County,55.3,30.5,8.1,6.1,39.3,38.5,12.8,9.3,29.6,39.4,20.7,10.2,21.3,38.3,26.1,14.2,9.6,37.1,32.6,20.8
19121,IA,Madison County,40.9,44.9,9.4,4.8,28.2,50.5,12.7,8.5,18.4,45.7,23.9,12.0,12.4,41.0,32.2,14.4,6,38.9,33.4,21.7
19123,IA,Mahaska County,48.0,36.3,8.4,7.3,35.4,41.9,11.6,11.0,25.2,41.7,20.0,13.1,17.4,41.2,24.9,16.5,8.5,37.6,31.1,22.7
19125,IA,Marion County,51.2,33.6,8.1,7.1,36.4,41.3,11.8,10.5,26.3,40.0,20.8,12.9,16.0,40.6,24.5,18.9,8,35.7,31.5,24.8
19127,IA,Marshall County,38.4,40.7,12.6,8.3,25.3,43.4,17.0,14.2,18.2,39.1,26.9,15.8,17.7,37.2,28.0,17.0,16.5,32.9,31.0,19.7
19129,IA,Mills County,41.2,44.3,8.5,6.0,33.6,43.3,12.9,10.2,23.9,39.2,24.3,12.6,16.8,36.6,30.3,16.3,6.9,35.9,33.3,23.8
19131,IA,Mitchell County,45.8,38.5,9.9,5.8,31.2,44.6,15.7,8.5,24.0,43.0,21.9,11.1,15.6,44.5,27.1,12.8,9.1,44.2,31.8,14.9
19133,IA,Monona County,46.8,38.4,9.0,5.8,35.9,44.5,11.5,8.2,27.0,44.6,18.1,10.3,18.3,42.9,25.4,13.4,8.5,43.3,33.8,14.5
19135,IA,Monroe County,50.0,38.2,6.4,5.4,34.8,46.8,12.0,6.5,24.4,44.0,23.6,8.0,17.8,44.3,25.4,12.6,11,44.8,27.0,17.2
19137,IA,Montgomery County,43.1,37.6,12.8,6.5,31.1,43.2,15.3,10.4,20.0,43.2,24.0,12.8,18.2,40.7,28.3,12.9,11.6,37.6,35.8,14.9
19139,IA,Muscatine County,47.6,33.2,10.6,8.6,33.6,39.4,15.2,11.8,25.0,38.0,24.0,13.0,19.7,34.5,28.6,17.2,13.8,35.0,32.4,18.8
19141,IA,O'Brien County,47.3,35.2,10.5,7.0,35.6,39.1,13.6,11.7,26.5,36.9,24.1,12.6,19.3,39.0,27.0,14.7,7.9,37.7,35.6,18.8
19143,IA,Osceola County,55.6,32.3,8.6,3.5,40.2,37.8,13.5,8.5,27.9,40.5,21.7,10.0,18.9,37.6,30.0,13.4,14.2,37.6,30.8,17.4
19145,IA,Page County,42.8,36.9,12.7,7.6,30.6,43.5,15.1,10.8,21.8,42.0,22.6,13.5,14.5,39.3,29.6,16.6,11.7,34.7,33.5,20.0
19147,IA,Palo Alto County,42.1,40.1,11.2,6.6,30.5,42.1,16.0,11.4,23.1,37.8,26.3,12.8,16.3,35.0,34.8,13.9,7.2,30.9,41.9,20.0
19149,IA,Plymouth County,45.8,36.1,9.9,8.2,32.8,42.0,13.3,11.9,22.0,40.3,22.6,15.0,12.6,39.1,29.0,19.3,7.9,35.6,36.0,20.5
19151,IA,Pocahontas County,40.2,42.1,11.1,6.6,30.7,44.6,15.0,9.7,19.9,40.6,26.7,12.8,13.4,39.9,31.8,15.0,7.3,38.9,36.3,17.4
19153,IA,Polk County,32.0,41.5,13.8,12.8,21.2,41.8,17.8,19.2,14.6,32.8,28.8,23.9,11.7,29.5,29.1,29.7,8.2,25.3,30.7,35.8
19155,IA,Pottawattamie County,45.9,39.9,8.6,5.5,31.7,46.6,12.5,9.2,22.9,41.1,25.0,11.0,16.0,39.3,29.7,15.0,10.8,34.9,34.1,20.2
19157,IA,Poweshiek County,36.6,41.7,9.9,11.8,26.8,46.4,12.0,14.8,18.4,45.6,19.8,16.2,13.3,42.5,25.7,18.5,7.1,36.8,31.5,24.6
19159,IA,Ringgold County,44.9,43.2,7.7,4.3,32.5,48.0,11.2,8.4,22.0,44.7,23.0,10.3,17.2,44.4,25.0,13.4,10.2,35.5,33.6,20.8
19161,IA,Sac County,44.8,38.8,9.5,6.9,34.8,41.5,13.2,10.6,22.7,41.9,22.7,12.7,15.8,43.0,27.6,13.6,8.1,39.3,32.9,19.7
19163,IA,Scott County,42.1,36.3,10.9,10.7,25.8,39.2,16.6,18.4,18.6,32.4,27.2,21.9,13.7,30.7,30.7,24.9,7.4,28.3,32.2,32.1
19165,IA,Shelby County,43.3,41.6,8.9,6.1,30.0,47.7,12.7,9.6,21.0,44.9,21.4,12.8,13.4,45.9,25.3,15.3,8.3,36.8,33.6,21.3
19167,IA,Sioux County,56.2,27.3,9.5,7.1,40.9,34.0,13.1,12.0,28.3,34.7,22.6,14.4,19.6,33.6,26.9,19.8,10.8,31.9,31.8,25.5
19169,IA,Story County,23.8,33.5,14.7,28.0,14.4,32.8,18.9,33.9,9.0,25.0,27.6,38.4,6.5,21.3,27.7,44.5,4.1,18.8,28.8,48.3
19171,IA,Tama County,46.1,39.8,9.6,4.5,33.7,45.6,10.6,10.1,24.2,43.1,21.4,11.2,15.8,40.8,30.5,12.9,9.1,41.0,34.2,15.7
19173,IA,Taylor County,47.3,38.7,8.7,5.3,35.5,46.5,10.9,7.1,25.0,47.0,19.3,8.7,16.7,46.6,24.7,12.0,8.7,42.0,34.8,14.5
19175,IA,Union County,41.2,40.6,12.0,6.2,31.9,46.7,12.2,9.2,21.0,42.5,23.7,12.8,12.7,43.2,29.4,14.7,7.3,40.0,38.0,14.7
19177,IA,Van Buren County,47.4,38.8,8.4,5.4,34.2,47.2,10.1,8.4,25.3,47.2,17.9,9.6,17.3,46.3,24.6,11.8,11,43.5,32.8,12.7
19179,IA,Wapello County,49.4,35.9,8.9,5.8,35.0,42.4,12.7,9.9,25.8,40.2,23.1,11.0,18.5,39.9,27.1,14.6,13.8,36.7,32.8,16.8
19181,IA,Warren County,31.5,47.9,11.5,9.1,21.6,50.9,13.6,13.9,13.0,43.8,27.0,16.2,10.0,37.8,31.0,21.2,4.5,32.6,34.8,28.2
19183,IA,Washington County,44.1,38.3,10.4,7.2,30.9,43.6,13.7,11.8,23.1,43.3,22.0,11.7,17.5,39.1,27.0,16.4,9.7,35.8,33.6,20.9
19185,IA,Wayne County,46.4,39.8,8.8,5.0,36.9,46.6,8.6,7.8,28.3,44.8,18.6,8.4,16.1,45.9,25.9,12.1,10.4,43.5,32.1,13.9
19187,IA,Webster County,39.8,38.1,13.8,8.3,28.6,40.6,18.2,12.6,21.6,37.7,27.0,13.7,15.8,36.8,30.5,16.9,9.8,32.5,39.0,18.8
19189,IA,Winnebago County,44.3,35.4,12.7,7.7,31.3,40.1,18.0,10.6,21.4,34.6,30.0,14.0,12.7,38.0,32.8,16.5,7.8,35.1,36.5,20.6
19191,IA,Winneshiek County,52.1,30.1,9.0,8.8,38.5,37.6,10.7,13.3,23.6,41.2,18.1,17.1,15.9,37.3,26.3,20.5,5.9,35.1,31.3,27.7
19193,IA,Woodbury County,40.7,37.4,12.0,9.9,28.3,42.9,13.9,14.9,21.6,37.8,23.9,16.7,18.6,35.0,27.5,18.9,14.4,34.2,30.2,21.1
19195,IA,Worth County,46.5,37.3,11.2,5.0,32.9,41.8,17.1,8.2,22.1,39.0,28.0,10.9,14.0,39.6,33.7,12.7,7.4,36.6,40.5,15.4
19197,IA,Wright County,40.3,39.8,13.2,6.7,29.4,43.6,16.8,10.2,22.4,38.6,27.7,11.3,15.6,39.1,31.8,13.5,10.1,37.5,35.4,17.0
20000,KS,Kansas,40.1,35.8,12.7,11.4,26.7,39.2,17.1,17.0,18.7,32.8,27.3,21.1,14.0,29.8,30.4,25.8,9.8,27.0,32.1,31.0
